order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00002448,CUST000409,03/18/2024 08:28,151.05,14.05,11.62,153.85000000000002,,03/18/2024 08:28
ORD00002449,CUST001151,27-01-2024 14:35:47,593.14,77.74,0.0,685.07,Cash on Delivery,27-01-2024 14:35:47
ORD00002450,CUST000706,2024-10-28T00:16:25,565.27,54.96,0.0,641.14,cod,2024-10-28T00:16:25
ORD00002451,CUST001649,01/04/2024 06:30,174.46,24.45,0.0,200.68,PayPal,01/04/2024 06:30
ORD00002452,CUST000455,2024-05-30T17:37:49,941.86,75.04,123.72,912.77,debit_card,2024-05-30T17:37:49
ORD00002453,CUST001086,2023-04-28T14:00:03,1958.24,183.18,0.0,2152.62,paypal,2023-04-28T14:00:03
ORD00002454,CUST001121,02/25/2024 22:31,642.66,46.78,0.0,709.38,PAYPAL,02/25/2024 22:31
ORD00002455,CUST000678,2024-02-24 13:54:39,1634.45,233.24,0.0,1877.53,Credit Card,2024-02-24 13:54:39
ORD00002456,CUST000422,11/05/2023 09:50,1651.06,180.64,53.07,1786.9599999999998,paypal,11/05/2023 09:50
ORD00002457,CUST001822,2024-06-01 08:40:33,1993.59,191.92,0.0,2195.2099999999996,CREDIT_CARD,2024-06-01 08:40:33
ORD00002458,CUST001397,2023-08-18T01:55:47,1408.37,94.11,156.73,1345.7499999999998,paypal,2023-08-18T01:55:47
ORD00002459,CUST000002,03/06/2023 14:10,279.11,26.17,0.0,325.13000000000005,credit_card,03/06/2023 14:10
ORD00002459,CUST001556,2024-10-29T22:17:12,167.09,10.21,0.0,195.29000000000002,,2024-10-29T22:17:12
ORD00002461,CUST000902,01-04-2024 20:51:10,686.17,64.37,20.56,729.98,debit_card,01-04-2024 20:51:10
ORD00002462,CUST001907,2023-12-27 03:54:44,1183.88,102.54,0.0,1286.42,Credit Card,2023-12-27 03:54:44
ORD00002463,CUST001961,01-11-2023 23:54:25,1939.97,246.93,0.0,2186.9,credit_card,01-11-2023 23:54:25
ORD00002464,CUST001799,2023-04-08 21:51:48,1017.9,122.02,0.0,1141.53,Credit Card,2023-04-08 21:51:48
ORD00002465,CUST001804,22-05-2024 22:20:52,1920.09,164.97,0.0,2091.15,CREDIT_CARD,22-05-2024 22:20:52
ORD00002466,CUST000069,2023-10-29 07:23:48,1143.1,123.18,0.0,1276.22,cod,2023-10-29 07:23:48
ORD00002467,CUST001469,2024-02-29T15:53:06,97.74,11.68,0.0,121.38999999999999,debit_card,2024-02-29T15:53:06
ORD00002468,CUST000629,18-03-2024 22:42:54,1725.16,89.8,438.11,1388.31,credit_card,18-03-2024 22:42:54
ORD00002469,,06-05-2024 13:47:46,432.91,38.07,0.0,493.45000000000005,cod,06-05-2024 13:47:46
ORD00002470,CUST001286,2024-03-28 03:22:19,1407.89,91.44,29.46,1477.5600000000002,credit_card,2024-03-28 03:22:19
ORD00002471,CUST001719,2024-05-14T13:12:15,496.13,56.42,0.0,566.4399999999999,credit_card,2024-05-14T13:12:15
ORD00002472,CUST000787,2023-04-01 14:28:52,1591.21,177.62,159.68,1609.1499999999999,gift_card,2023-04-01 14:28:52
ORD00002473,CUST000663,2024-11-11T18:20:54,184.58,20.18,0.0,215.35000000000002,debit_card,2024-11-11T18:20:54
ORD00002474,,09/16/2024 13:38,291.52,25.36,0.0,318.82,credit_card,09/16/2024 13:38
ORD00002475,CUST001859,2023-04-08 22:20:42,1604.29,215.27,0.0,1838.36,CREDIT_CARD,2023-04-08 22:20:42
ORD00002476,CUST000139,09/09/2024 16:45,1573.5,160.85,0.0,1752.4199999999998,PAYPAL,09/09/2024 16:45
ORD00002477,CUST000434,2023-03-29T01:02:05,1104.97,64.26,228.82,948.23,Credit Card,2023-03-29T01:02:05
ORD00002478,CUST001452,2024-02-06 09:10:47,685.94,50.51,0.0,756.6600000000001,cod,2024-02-06 09:10:47
ORD00002479,CUST001042,04/17/2024 18:10,1799.44,234.59,0.0,2058.07,Credit Card,04/17/2024 18:10
ORD00002480,CUST001480,04/18/2023 06:24,12.43,0.84,0.0,20.63,debit_card,04/18/2023 06:24
ORD00002481,CUST000517,2023-05-01 18:29:20,979.68,76.29,154.27,904.99,PAYPAL,2023-05-01 18:29:20
ORD00002482,,10/07/2023 13:03,1474.08,182.02,122.5,1549.4499999999998,CREDIT_CARD,10/07/2023 13:03
ORD00002483,CUST001469,04/12/2023 21:45,1702.47,106.78,21.16,1794.1799999999998,CREDIT_CARD,04/12/2023 21:45
ORD00002484,CUST001816,21-11-2023 14:45:19,797.79,40.12,142.37,696.98,gift_card,21-11-2023 14:45:19
ORD00002485,CUST001850,2023-10-04T09:41:28,1079.17,68.21,0.0,1147.38,Cash on Delivery,2023-10-04T09:41:28
ORD00002486,CUST000962,2024-06-14 05:15:41,91.34,13.2,0.0,128.43,credit_card,2024-06-14 05:15:41
ORD00002487,CUST000137,16-10-2024 02:45:18,332.78,35.52,0.0,373.37999999999994,cod,16-10-2024 02:45:18
ORD00002488,CUST001985,12-11-2023 05:49:51,926.4,116.09,258.43,793.6399999999999,cod,12-11-2023 05:49:51
ORD00002489,CUST000124,09-10-2023 05:06:57,1559.82,200.16,183.21,1577.67,paypal,09-10-2023 05:06:57
ORD00002490,CUST001163,05/27/2023 11:05,611.58,67.55,70.7,613.17,Credit Card,05/27/2023 11:05
ORD00002491,CUST000444,25-04-2023 01:37:57,283.52,37.67,0.0,337.55,CREDIT_CARD,25-04-2023 01:37:57
ORD00002492,CUST001094,2024-02-04 18:27:45,1901.24,212.5,0.0,2137.0,paypal,2024-02-04 18:27:45
ORD00002493,CUST001348,2024-07-06 10:01:23,766.73,55.25,165.65,676.45,paypal,2024-07-06 10:01:23
ORD00002494,CUST001366,25-05-2023 23:34:32,479.34,35.74,0.0,538.81,Credit Card,25-05-2023 23:34:32
ORD00002495,CUST001738,10-10-2024 03:20:48,817.28,71.42,0.0,897.9399999999999,Cash on Delivery,10-10-2024 03:20:48
ORD00002496,CUST001631,23-01-2024 21:06:30,1427.09,174.18,392.24,1227.07,debit_card,23-01-2024 21:06:30
ORD00002497,CUST000760,2023-07-06T08:36:13,792.12,113.37,15.11,902.95,paypal,2023-07-06T08:36:13
ORD00002498,CUST000585,18-05-2023 13:04:12,1398.51,71.03,0.0,1490.51,cod,18-05-2023 13:04:12
ORD00002499,CUST001558,09/23/2023 09:34,652.96,94.02,35.6,721.31,debit_card,09/23/2023 09:34
ORD00002499,CUST000280,06-11-2024 20:07:59,1437.63,213.82,123.31,1537.76,paypal,06-11-2024 20:07:59
ORD00002501,CUST000508,03/29/2024 05:37,1882.51,247.85,0.0,2138.28,credit_card,03/29/2024 05:37
ORD00002502,CUST001348,11/17/2023 12:20,217.46,30.61,0.0,248.82,gift_card,11/17/2023 12:20
ORD00002503,CUST001884,30-09-2024 10:17:20,168.01,20.66,0.0,211.57,debit_card,30-09-2024 10:17:20
ORD00002504,CUST001514,26-05-2024 00:55:07,1779.47,178.92,0.0,1965.0700000000002,gift_card,26-05-2024 00:55:07
ORD00002505,CUST001317,01/22/2024 04:51,1868.18,219.83,0.0,2098.28,CREDIT_CARD,01/22/2024 04:51
ORD00002506,CUST000928,2023-12-12T09:59:14,806.61,66.46,0.0,884.7700000000001,,2023-12-12T09:59:14
ORD00002507,CUST001670,15-08-2024 18:55:56,1865.53,105.01,0.0,1979.73,credit_card,15-08-2024 18:55:56
ORD00002508,CUST001754,2023-04-29T01:10:10,264.77,21.42,9.52,293.23,paypal,2023-04-29T01:10:10
ORD00002509,CUST001576,2024-03-21 13:52:37,802.01,104.75,0.0,919.12,Credit Card,2024-03-21 13:52:37
ORD00002510,CUST000719,28-04-2024 11:01:03,1553.38,105.01,0.0,1673.41,gift_card,28-04-2024 11:01:03
ORD00002511,CUST001473,09/25/2023 04:03,710.98,99.06,0.0,815.37,,09/25/2023 04:03
ORD00002512,CUST000465,2024-09-24T18:45:54,1788.31,197.32,370.82,1621.99,debit_card,2024-09-24T18:45:54
ORD00002513,CUST000465,06/25/2023 03:39,1019.48,150.07,0.0,1171.84,credit_card,06/25/2023 03:39
ORD00002514,CUST001614,2023-10-30T05:09:45,1016.28,66.91,0.0,1092.72,CREDIT_CARD,2023-10-30T05:09:45
ORD00002515,CUST001829,10/03/2023 03:09,1124.84,164.44,0.0,1313.37,,10/03/2023 03:09
ORD00002516,CUST001094,03-07-2024 11:51:04,811.05,56.8,0.0,874.42,debit_card,03-07-2024 11:51:04
ORD00002517,CUST001951,04/29/2023 15:46,1021.63,115.93,106.08,1038.78,Cash on Delivery,04/29/2023 15:46
ORD00002518,CUST000366,09/25/2024 13:30,816.0,71.57,51.67,851.35,PAYPAL,09/25/2024 13:30
ORD00002519,CUST001771,2024-05-08T13:18:20,1711.62,105.22,0.0,1816.84,paypal,2024-05-08T13:18:20
ORD00002520,CUST000995,2023-07-03 13:13:35,1714.98,248.63,0.0,1979.94,,2023-07-03 13:13:35
ORD00002521,CUST000358,2024-08-24T18:43:44,1022.35,80.44,201.46,915.5999999999999,PayPal,2024-08-24T18:43:44
ORD00002522,CUST000093,2024-09-06T04:43:33,1141.67,148.34,0.0,1306.5,paypal,2024-09-06T04:43:33
ORD00002523,CUST000676,15-03-2024 19:13:32,1143.46,133.84,202.71,1083.99,gift_card,15-03-2024 19:13:32
ORD00002524,CUST000978,2023-05-24 14:05:30,282.8,21.31,0.0,308.07,,2023-05-24 14:05:30
ORD00002525,CUST000307,2023-04-16 14:23:22,1147.43,143.65,0.0,1314.7500000000002,,2023-04-16 14:23:22
ORD00002526,CUST000442,2023-01-29T05:20:46,986.19,97.03,0.0,1083.22,CREDIT_CARD,2023-01-29T05:20:46
ORD00002527,CUST000943,2023-10-30 11:00:22,1157.78,119.3,0.0,1293.3,,2023-10-30 11:00:22
ORD00002528,CUST000416,05-05-2024 02:02:37,1263.63,111.48,0.0,1375.88,Cash on Delivery,05-05-2024 02:02:37
ORD00002529,CUST000256,05/22/2023 02:55,250.89,14.28,0.0,284.53,paypal,05/22/2023 02:55
ORD00002530,,21-12-2023 06:13:24,12.37,1.14,0.0,23.4,PAYPAL,21-12-2023 06:13:24
ORD00002531,CUST001215,2023-08-20T06:20:53,1770.78,104.3,0.0,1884.72,credit_card,2023-08-20T06:20:53
ORD00002532,CUST000048,2023-09-14 19:18:46,636.32,45.85,0.0,696.8900000000001,PAYPAL,2023-09-14 19:18:46
ORD00002533,CUST000162,2023-12-27T17:06:02,1135.21,97.41,0.0,1242.1200000000001,PayPal,2023-12-27T17:06:02
ORD00002534,CUST000368,2024-07-12 11:25:36,331.41,21.91,0.0,358.4800000000001,PayPal,2024-07-12 11:25:36
ORD00002535,CUST001253,12-02-2024 09:45:59,833.76,77.93,0.0,919.95,paypal,12-02-2024 09:45:59
ORD00002536,CUST001609,27-08-2023 18:11:37,1227.85,109.96,89.31,1263.23,paypal,27-08-2023 18:11:37
ORD00002537,CUST000464,17-12-2023 05:12:22,1755.38,134.07,0.0,1906.3500000000001,CREDIT_CARD,17-12-2023 05:12:22
ORD00002538,CUST001026,05-04-2024 20:18:16,1448.67,177.25,279.25,1361.0600000000002,Cash on Delivery,05-04-2024 20:18:16
ORD00002539,CUST000511,2023-07-29 09:52:15,1995.44,251.48,0.0,2248.4500000000003,credit_card,2023-07-29 09:52:15
ORD00002540,CUST000395,23-08-2023 01:43:52,1570.89,136.75,59.22,1663.0600000000002,credit_card,23-08-2023 01:43:52
ORD00002541,CUST001738,2024-03-16T03:46:26,305.28,33.91,0.0,359.75999999999993,PayPal,2024-03-16T03:46:26
ORD00002542,CUST000418,2024-08-27 21:36:26,673.3,60.16,0.0,751.1299999999999,PayPal,2024-08-27 21:36:26
ORD00002543,,2024-10-14T02:57:33,1942.0,112.42,0.0,2059.88,cod,2024-10-14T02:57:33
ORD00002544,CUST000813,21-07-2023 11:05:55,154.23,22.13,0.0,177.55999999999997,debit_card,21-07-2023 11:05:55
ORD00002545,CUST000069,05/03/2023 09:20,626.95,49.7,0.0,681.8500000000001,,05/03/2023 09:20
ORD00002546,CUST001034,2024-03-26T01:38:53,1603.98,143.76,0.0,1768.52,,2024-03-26T01:38:53
ORD00002547,CUST001166,07/03/2024 19:12,1508.99,220.2,0.0,1749.31,gift_card,07/03/2024 19:12
ORD00002548,CUST000954,2023-08-11 04:17:27,611.18,81.99,0.0,693.17,PayPal,2023-08-11 04:17:27
ORD00002549,CUST001670,05/07/2023 21:25,850.03,71.26,235.19,694.52,debit_card,05/07/2023 21:25
ORD00002550,CUST000020,04/30/2023 02:03,667.08,71.62,0.0,743.8100000000001,debit_card,04/30/2023 02:03
ORD00002551,CUST000139,2023-12-30T20:28:00,1343.95,124.69,0.0,1491.96,CREDIT_CARD,2023-12-30T20:28:00
ORD00002552,CUST001538,18-04-2024 13:07:09,1798.3,100.11,0.0,1907.6599999999999,CREDIT_CARD,18-04-2024 13:07:09
ORD00002553,CUST001672,24-07-2024 16:06:04,67.8,5.23,0.0,92.84,gift_card,24-07-2024 16:06:04
ORD00002554,CUST000187,2024-09-13 00:47:02,1915.65,222.58,0.0,2139.53,PAYPAL,2024-09-13 00:47:02
ORD00002555,CUST001495,2023-07-21T03:03:24,1665.08,162.56,206.76,1633.26,Cash on Delivery,2023-07-21T03:03:24
ORD00002556,CUST000103,23-05-2023 01:04:09,1087.83,112.79,0.0,1204.4699999999998,PayPal,23-05-2023 01:04:09
ORD00002557,CUST000319,02/19/2023 18:42,1607.3,174.38,135.86,1655.4499999999998,cod,02/19/2023 18:42
ORD00002558,CUST000995,04/25/2023 12:20,908.23,115.29,0.0,1023.52,Credit Card,04/25/2023 12:20
ORD00002559,CUST001979,2023-04-03T14:31:48,1396.81,207.08,20.95,1603.12,Credit Card,2023-04-03T14:31:48
ORD00002560,CUST000597,2023-02-08T10:26:38,1262.27,91.58,233.74,1122.6999999999998,CREDIT_CARD,2023-02-08T10:26:38
ORD00002561,CUST001012,2024-07-25 01:28:08,292.79,29.05,0.0,328.20000000000005,CREDIT_CARD,2024-07-25 01:28:08
ORD00002562,CUST000307,27-10-2024 18:31:39,360.53,42.51,41.37,368.18999999999994,debit_card,27-10-2024 18:31:39
ORD00002563,CUST000415,01/02/2023 04:06,611.06,84.16,91.49,611.3499999999999,PayPal,01/02/2023 04:06
ORD00002563,CUST001648,2023-12-27 21:14:11,1231.56,108.07,0.0,1348.36,debit_card,2023-12-27 21:14:11
ORD00002565,CUST000528,2023-12-15T02:57:40,800.55,90.84,0.0,915.08,debit_card,2023-12-15T02:57:40
ORD00002566,CUST000972,2023-12-18T08:25:30,328.44,28.2,34.42,332.67999999999995,Cash on Delivery,2023-12-18T08:25:30
ORD00002567,CUST001173,23-05-2024 01:40:38,310.31,24.39,88.91,245.79,debit_card,23-05-2024 01:40:38
ORD00002568,CUST000647,04-04-2024 08:43:33,1167.32,85.52,226.14,1043.4099999999999,Cash on Delivery,04-04-2024 08:43:33
ORD00002569,CUST000088,05/30/2024 19:21,677.1,51.41,0.0,744.67,debit_card,05/30/2024 19:21
ORD00002570,CUST000090,2023-06-23 05:40:45,1704.82,123.51,0.0,1829.9399999999998,CREDIT_CARD,2023-06-23 05:40:45
ORD00002571,CUST001602,10/05/2024 18:37,599.18,69.67,0.0,686.6299999999999,cod,10/05/2024 18:37
ORD00002572,CUST000611,2024-01-23T23:25:14,1529.52,93.26,0.0,1636.69,paypal,2024-01-23T23:25:14
ORD00002573,CUST000088,2024-10-12 06:00:39,1144.33,114.72,0.0,1270.11,PayPal,2024-10-12 06:00:39
ORD00002574,CUST001307,2024-08-25T16:32:23,1500.38,191.31,0.0,1702.5700000000002,CREDIT_CARD,2024-08-25T16:32:23
ORD00002575,CUST001657,2023-04-20T10:44:26,394.68,20.41,0.0,416.23,debit_card,2023-04-20T10:44:26
ORD00002576,CUST001501,29-03-2023 14:08:45,1834.9,196.03,0.0,2052.58,gift_card,29-03-2023 14:08:45
ORD00002577,CUST001205,2024-08-13T13:58:39,562.59,66.99,0.0,629.58,Credit Card,2024-08-13T13:58:39
ORD00002578,CUST000450,2023-01-16 11:00:27,825.54,102.16,0.0,945.3599999999999,debit_card,2023-01-16 11:00:27
ORD00002579,CUST000397,23-02-2024 20:11:15,1747.21,88.03,0.0,1843.41,cod,23-02-2024 20:11:15
ORD00002580,CUST001916,2024-03-03 01:38:08,332.06,30.48,76.44,290.37,gift_card,2024-03-03 01:38:08
ORD00002581,CUST000336,2024-06-25T18:27:47,877.93,65.32,54.47,909.88,Cash on Delivery,2024-06-25T18:27:47
ORD00002582,CUST000440,06/06/2024 20:53,1801.26,105.07,0.0,1909.1799999999998,PAYPAL,06/06/2024 20:53
ORD00002583,CUST000508,2023-12-20 07:29:58,1930.61,117.51,0.0,2052.87,debit_card,2023-12-20 07:29:58
ORD00002584,CUST000204,07/10/2024 19:54,1464.87,106.03,0.0,1582.4299999999998,cod,07/10/2024 19:54
ORD00002585,CUST000832,2024-07-04 02:40:56,991.09,58.97,215.07,834.99,CREDIT_CARD,2024-07-04 02:40:56
ORD00002585,CUST001754,2024-02-23 01:15:53,502.25,28.88,17.6,528.6999999999999,Credit Card,2024-02-23 01:15:53
ORD00002587,CUST001187,2024-04-05T22:09:57,501.43,59.81,2.5,571.1800000000001,CREDIT_CARD,2024-04-05T22:09:57
ORD00002588,CUST001426,20-10-2023 17:22:23,1072.39,135.52,44.51,1172.25,paypal,20-10-2023 17:22:23
ORD00002589,CUST000704,04/05/2024 17:36,552.93,51.71,147.07,476.67,Cash on Delivery,04/05/2024 17:36
ORD00002590,CUST000293,2023-07-28T06:03:52,851.87,126.8,0.0,997.78,credit_card,2023-07-28T06:03:52
ORD00002591,CUST000629,2024-03-05T17:14:56,517.27,44.07,0.0,575.61,cod,2024-03-05T17:14:56
ORD00002592,CUST000231,17-04-2024 10:50:10,585.06,56.07,0.0,649.71,cod,17-04-2024 10:50:10
ORD00002593,CUST001591,23-10-2023 19:00:40,537.79,43.89,0.0,585.8499999999999,credit_card,23-10-2023 19:00:40
ORD00002594,CUST001712,2023-05-13 17:49:55,336.41,21.51,0.0,367.84000000000003,credit_card,2023-05-13 17:49:55
ORD00002594,CUST000555,02/27/2024 19:41,723.55,43.73,0.0,781.1899999999999,,02/27/2024 19:41
ORD00002596,CUST000625,2023-09-14T05:24:33,1106.62,123.81,330.27,906.7099999999998,PAYPAL,2023-09-14T05:24:33
ORD00002597,CUST000306,2023-07-03 17:50:34,1578.72,223.42,0.0,1802.14,PAYPAL,2023-07-03 17:50:34
ORD00002598,CUST001213,2023-11-10 06:00:07,1196.92,137.05,128.35,1205.6200000000001,cod,2023-11-10 06:00:07
ORD00002599,CUST001691,03/15/2024 02:34,1333.28,186.29,0.0,1530.79,credit_card,03/15/2024 02:34
ORD00002600,CUST000332,2024-02-17T07:11:33,1609.26,85.49,0.0,1699.85,credit_card,2024-02-17T07:11:33
ORD00002601,CUST001945,18-08-2023 14:52:32,1206.89,173.57,0.0,1387.32,PAYPAL,18-08-2023 14:52:32
ORD00002602,CUST000617,10/18/2023 16:03,292.11,37.34,0.0,352.20000000000005,gift_card,10/18/2023 16:03
ORD00002603,CUST000378,11/27/2023 11:20,258.52,13.13,0.0,294.95,credit_card,11/27/2023 11:20
ORD00002604,CUST001845,2023-08-27T16:32:47,584.26,75.1,0.0,664.9300000000001,debit_card,2023-08-27T16:32:47
ORD00002605,CUST001002,2023-08-31 18:09:52,582.07,71.52,157.07,500.68,debit_card,2023-08-31 18:09:52
ORD00002606,CUST001939,05/26/2024 09:41,1859.3,237.83,0.0,2116.6,gift_card,05/26/2024 09:41
ORD00002607,CUST001098,22-08-2024 22:35:46,500.3,42.35,0.0,559.53,Cash on Delivery,22-08-2024 22:35:46
ORD00002608,CUST000287,13-05-2023 06:49:49,211.79,13.04,0.0,237.05999999999997,credit_card,13-05-2023 06:49:49
ORD00002609,CUST000744,2023-02-10 13:33:09,524.07,50.0,0.0,579.83,CREDIT_CARD,2023-02-10 13:33:09
ORD00002610,CUST000230,09-11-2024 17:39:07,246.97,26.69,0.0,298.16,Cash on Delivery,09-11-2024 17:39:07
ORD00002611,CUST001001,09/16/2023 22:28,452.27,28.26,93.4,389.2099999999999,,09/16/2023 22:28
ORD00002612,CUST000875,04/11/2024 17:07,954.12,98.75,0.0,1075.7099999999998,gift_card,04/11/2024 17:07
ORD00002613,CUST000585,2023-06-02 11:17:00,376.07,44.54,0.0,423.67,,2023-06-02 11:17:00
ORD00002614,CUST000989,09/12/2023 07:52,1028.6,61.87,0.0,1093.1499999999999,paypal,09/12/2023 07:52
ORD00002615,CUST000180,2023-10-24T07:58:20,1487.19,213.19,440.33,1269.9900000000002,PAYPAL,2023-10-24T07:58:20
ORD00002616,CUST001820,14-04-2024 14:35:00,865.72,127.41,0.0,1008.37,credit_card,14-04-2024 14:35:00
ORD00002617,CUST000983,18-02-2024 10:09:25,1067.27,78.33,0.0,1163.32,cod,18-02-2024 10:09:25
ORD00002618,CUST001853,30-05-2024 09:51:44,596.67,46.36,0.0,662.4399999999999,,30-05-2024 09:51:44
ORD00002619,CUST000898,22-12-2023 14:24:19,1649.53,229.26,0.0,1896.54,cod,22-12-2023 14:24:19
ORD00002620,CUST000367,2024-10-16 10:57:37,1492.93,143.73,0.0,1653.17,Credit Card,2024-10-16 10:57:37
ORD00002621,CUST001310,08/21/2023 10:13,1798.44,173.03,0.0,1990.24,paypal,08/21/2023 10:13
ORD00002622,CUST001618,2024-09-21 19:59:43,856.65,107.98,26.94,962.56,debit_card,2024-09-21 19:59:43
ORD00002623,CUST001541,13-06-2023 01:11:35,237.01,13.79,0.0,275.45,paypal,13-06-2023 01:11:35
ORD00002624,CUST001818,2023-09-19 09:55:16,1591.9,184.13,0.0,1797.1200000000001,Credit Card,2023-09-19 09:55:16
ORD00002625,CUST000759,2024-03-24 05:46:41,1724.27,245.64,46.26,1929.1799999999998,PayPal,2024-03-24 05:46:41
ORD00002626,CUST001546,2024-02-23 05:38:28,33.66,4.5,0.0,41.31999999999999,Credit Card,2024-02-23 05:38:28
ORD00002627,CUST000022,2023-07-07 07:00:35,260.04,27.92,27.27,264.05000000000007,PAYPAL,2023-07-07 07:00:35
ORD00002628,CUST001693,15-02-2023 21:09:34,1712.61,208.46,0.0,1921.07,paypal,15-02-2023 21:09:34
ORD00002629,CUST000821,12/25/2023 02:22,1866.01,241.66,78.29,2034.52,debit_card,12/25/2023 02:22
ORD00002630,CUST001164,2024-01-31T20:41:42,491.57,54.99,0.0,562.2299999999999,PAYPAL,2024-01-31T20:41:42
ORD00002631,CUST000923,06-05-2024 13:32:07,1304.82,177.56,0.0,1488.37,PayPal,06-05-2024 13:32:07
ORD00002632,CUST000778,2023-03-31 20:37:15,1913.47,213.05,270.68,1876.8,credit_card,2023-03-31 20:37:15
ORD00002633,CUST001569,2024-02-28T01:59:10,19.33,2.73,0.0,35.089999999999996,Credit Card,2024-02-28T01:59:10
ORD00002634,CUST000157,2024-06-14T11:15:12,1250.67,149.65,125.6,1282.8000000000002,,2024-06-14T11:15:12
ORD00002635,CUST000088,15-11-2023 03:23:57,84.57,9.89,0.21,97.63,PAYPAL,15-11-2023 03:23:57
ORD00002636,CUST000540,2023-04-15 07:55:23,548.47,33.79,0.0,588.01,credit_card,2023-04-15 07:55:23
ORD00002637,CUST000857,2024-03-22 17:15:02,1393.39,189.58,384.52,1213.6200000000001,CREDIT_CARD,2024-03-22 17:15:02
ORD00002638,CUST001923,16-08-2024 01:15:22,1532.87,210.18,109.05,1642.77,PayPal,16-08-2024 01:15:22
ORD00002639,CUST001733,12/19/2023 09:06,539.11,37.55,0.0,587.28,Credit Card,12/19/2023 09:06
ORD00002640,CUST001719,2024-08-11T09:55:21,1553.56,196.63,0.0,1750.19,cod,2024-08-11T09:55:21
ORD00002641,CUST000421,2023-02-20T11:47:43,1307.28,112.31,0.0,1437.8999999999999,gift_card,2023-02-20T11:47:43
ORD00002642,CUST000194,06-10-2024 05:08:18,1214.04,136.3,0.0,1374.1299999999999,PAYPAL,06-10-2024 05:08:18
ORD00002643,CUST000811,05/25/2023 16:41,1577.17,231.83,408.02,1402.68,Credit Card,05/25/2023 16:41
ORD00002644,CUST000923,16-07-2024 11:20:33,544.38,42.43,80.8,506.00999999999993,paypal,16-07-2024 11:20:33
ORD00002645,CUST000555,06/17/2023 01:35,487.99,51.28,0.0,539.27,paypal,06/17/2023 01:35
ORD00002646,CUST000296,05/07/2024 16:03,1904.71,100.6,0.0,2019.26,paypal,05/07/2024 16:03
ORD00002647,CUST000420,2024-03-22T02:24:13,165.48,16.48,0.0,185.55999999999997,,2024-03-22T02:24:13
ORD00002648,CUST000205,2023-05-14T21:36:27,112.72,7.8,0.0,131.31,gift_card,2023-05-14T21:36:27
ORD00002648,CUST000919,2024-02-29T05:04:24,121.62,17.39,0.0,139.79999999999998,PAYPAL,2024-02-29T05:04:24
ORD00002650,CUST000144,11/18/2023 15:28,824.45,86.05,0.0,910.5,PayPal,11/18/2023 15:28
ORD00002651,CUST000499,2023-03-16T09:27:46,1130.54,57.92,0.0,1193.8600000000001,credit_card,2023-03-16T09:27:46
ORD00002652,CUST000192,05/14/2023 08:04,1627.86,173.59,0.0,1813.2699999999998,CREDIT_CARD,05/14/2023 08:04
ORD00002653,CUST000648,20-01-2023 09:08:01,1549.21,192.64,0.0,1766.82,Credit Card,20-01-2023 09:08:01
ORD00002654,CUST000526,2023-01-05T21:13:45,117.05,17.3,0.0,153.34,CREDIT_CARD,2023-01-05T21:13:45
ORD00002655,CUST001327,2023-04-23 00:32:35,691.22,49.4,0.0,759.5,,2023-04-23 00:32:35
ORD00002656,CUST000625,29-03-2024 02:15:54,1597.69,155.69,0.0,1768.8100000000002,,29-03-2024 02:15:54
ORD00002657,CUST000461,2023-09-03 07:03:20,823.86,94.87,0.0,926.23,,2023-09-03 07:03:20
ORD00002658,CUST001197,25-09-2023 22:16:01,770.71,48.66,0.0,836.0600000000001,Cash on Delivery,25-09-2023 22:16:01
ORD00002659,CUST001650,03/12/2023 14:50,1986.8,239.04,152.17,2093.73,cod,03/12/2023 14:50
ORD00002660,CUST000950,04/09/2023 13:37,1816.63,181.7,0.0,2009.7300000000002,gift_card,04/09/2023 13:37
ORD00002661,CUST001157,2024-03-09 00:22:16,986.48,110.46,0.0,1099.0800000000002,Cash on Delivery,2024-03-09 00:22:16
ORD00002662,CUST000805,08/16/2024 11:41,1254.4,167.29,0.0,1446.18,PAYPAL,08/16/2024 11:41
ORD00002663,CUST000241,01/31/2023 08:22,826.33,63.98,0.0,908.1700000000001,CREDIT_CARD,01/31/2023 08:22
ORD00002664,CUST001406,2024-07-18T13:31:06,1733.78,148.98,1.03,1903.7,cod,2024-07-18T13:31:06
ORD00002665,CUST001524,13-07-2023 03:29:07,912.34,99.79,0.0,1012.21,Cash on Delivery,13-07-2023 03:29:07
ORD00002666,CUST000244,05-04-2023 05:31:58,56.05,8.15,10.56,63.25,CREDIT_CARD,05-04-2023 05:31:58
ORD00002667,CUST001520,2023-06-06T13:00:22,1068.55,136.06,0.0,1223.11,cod,2023-06-06T13:00:22
ORD00002668,CUST001113,19-09-2023 15:07:22,1886.18,257.77,0.0,2155.95,credit_card,19-09-2023 15:07:22
ORD00002669,CUST001402,08-04-2024 11:45:52,246.29,14.7,0.0,284.82,Credit Card,08-04-2024 11:45:52
ORD00002670,CUST001422,29-05-2024 07:25:22,291.63,31.3,0.0,326.68,,29-05-2024 07:25:22
ORD00002670,CUST000664,10/09/2023 23:09,831.62,44.07,0.0,899.2800000000001,Cash on Delivery,10/09/2023 23:09
