order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD633376,CUST85965,2024-02-13T14:30:29.805033,1447.84,112.83,0.0,1579.9999999999998,credit_card,2024-02-13T14:30:29.805033
ORD399113,CUST20837,2024-02-24T05:42:26.283855,652.37,53.4,0.0,710.23,debit_card,2024-02-24T05:42:26.283855
ORD644352,CUST92345,24-10-2023 12:35:33,563.73,77.77,0.0,649.36,paypal,24-10-2023 12:35:33
ORD610274,CUST68606,17-08-2023 00:45:25,883.44,122.39,262.07,750.97,debit_card,17-08-2023 00:45:25
ORD247852,CUST79391,09/08/2023 18:16,200.99,21.15,0.0,234.86,credit_card,09/08/2023 18:16
ORD106988,CUST40972,2023-11-14T08:27:31.085413,981.85,129.84,0.0,1120.93,PAYPAL,2023-11-14T08:27:31.085413
ORD646196,CUST22415,2023-01-05T06:14:34.486164,261.1,24.91,72.0,236.96000000000004,PAYPAL,2023-01-05T06:14:34.486164
ORD375834,CUST17038,02/20/2023 19:54,182.86,11.64,0.0,201.46,Credit Card,02/20/2023 19:54
ORD862693,CUST42847,2024-04-12 21:49:29,157.96,10.37,0.0,176.71,,2024-04-12 21:49:29
ORD841143,CUST23579,06-05-2023 05:06:06,1379.0,191.99,0.0,1571.95,cod,06-05-2023 05:06:06
ORD299647,CUST68947,06/03/2023 00:23,1684.45,195.59,0.0,1901.98,credit_card,06/03/2023 00:23
ORD243523,CUST49608,11/25/2023 19:25,1176.82,161.47,0.0,1343.8,gift_card,11/25/2023 19:25
ORD869194,CUST93616,2024-05-08 13:28:22,998.49,63.08,0.0,1077.4399999999998,debit_card,2024-05-08 13:28:22
ORD555416,CUST57696,2023-04-03T00:59:34.303748,143.85,15.22,0.0,164.28,paypal,2023-04-03T00:59:34.303748
ORD761679,CUST23069,10/11/2024 06:04,1171.96,133.34,0.0,1317.4099999999999,paypal,10/11/2024 06:04
ORD406305,CUST88561,2023-05-12 09:35:37,1339.27,132.62,0.0,1487.6399999999999,paypal,2023-05-12 09:35:37
ORD329565,CUST93789,05/25/2023 22:25,233.61,32.26,0.0,284.74,PayPal,05/25/2023 22:25
ORD794595,CUST98288,09/15/2023 02:40,855.48,57.85,0.0,937.24,PAYPAL,09/15/2023 02:40
ORD911264,CUST77552,02-07-2024 06:35:01,1765.52,236.6,0.0,2023.7199999999998,credit_card,02-07-2024 06:35:01
ORD380938,CUST19869,11-11-2024 11:08:56,1019.9,141.75,0.0,1181.22,paypal,11-11-2024 11:08:56
ORD531204,CUST88861,2024-07-05 11:05:48,788.84,74.3,63.5,809.61,PayPal,2024-07-05 11:05:48
ORD423496,CUST78712,02-07-2024 05:36:18,900.8,64.98,0.0,987.67,Credit Card,02-07-2024 05:36:18
ORD235492,CUST39603,2024-02-20 14:12:12,1213.87,63.11,32.87,1262.1699999999998,PayPal,2024-02-20 14:12:12
ORD786745,CUST98299,04-04-2024 22:34:56,107.94,7.67,27.14,101.86,debit_card,04-04-2024 22:34:56
ORD940208,CUST94930,2024-06-28 04:08:20,331.19,28.94,0.0,370.46,credit_card,2024-06-28 04:08:20
ORD986552,CUST50577,03-02-2024 15:35:37,49.86,7.18,0.0,59.6,CREDIT_CARD,03-02-2024 15:35:37
ORD416110,CUST25906,2024-05-26T12:24:03.485198,58.25,6.59,0.0,82.04,PAYPAL,2024-05-26T12:24:03.485198
ORD237566,CUST99285,2024-09-02 17:57:45,1638.41,225.55,0.0,1885.51,PAYPAL,2024-09-02 17:57:45
ORD115457,CUST92691,05/18/2024 02:58,1487.88,154.99,0.0,1665.8400000000001,PAYPAL,05/18/2024 02:58
ORD971861,CUST51207,2023-07-10T23:49:00.774271,1215.33,98.71,0.0,1322.1299999999999,paypal,2023-07-10T23:49:00.774271
ORD312511,CUST37869,2024-04-30T19:01:35.541633,208.36,30.61,0.0,253.38000000000002,debit_card,2024-04-30T19:01:35.541633
ORD688247,CUST13617,2024-06-10T23:29:29.248775,564.33,44.27,0.0,626.1700000000001,gift_card,2024-06-10T23:29:29.248775
ORD490843,CUST99285,2024-03-04T05:18:14.744016,1527.77,185.56,0.0,1724.6399999999999,debit_card,2024-03-04T05:18:14.744016
ORD487786,CUST74923,2023-08-11 18:20:25,958.84,58.39,0.0,1025.0,Credit Card,2023-08-11 18:20:25
ORD688130,CUST86507,2023-06-21T02:49:55.966524,346.82,47.33,0.0,406.4,Cash on Delivery,2023-06-21T02:49:55.966524
ORD648830,CUST74569,04/26/2024 19:53,1448.83,154.54,109.54,1499.6399999999999,PayPal,04/26/2024 19:53
ORD138283,CUST80678,2024-09-21T01:38:48.865031,649.67,69.21,0.0,729.04,cod,2024-09-21T01:38:48.865031
ORD672091,CUST88104,2024-03-14 21:33:54,1004.63,146.62,0.0,1157.14,cod,2024-03-14 21:33:54
ORD210146,CUST52906,11/03/2024 13:05,857.15,49.5,0.0,909.8299999999999,Credit Card,11/03/2024 13:05
ORD306954,CUST97782,2024-04-29T15:21:00.062284,880.83,129.65,0.0,1011.46,cod,2024-04-29T15:21:00.062284
ORD246659,CUST60493,30-06-2023 23:29:34,1500.5,157.12,0.0,1667.61,paypal,30-06-2023 23:29:34
ORD647860,CUST33021,01/13/2024 05:47,651.55,90.54,0.0,756.1899999999999,,01/13/2024 05:47
ORD941811,CUST94092,04/14/2023 11:12,1231.86,149.61,0.0,1394.4499999999998,PayPal,04/14/2023 11:12
ORD272216,CUST31299,2023-02-28 11:08:15,1053.51,140.05,0.0,1193.81,Credit Card,2023-02-28 11:08:15
ORD426988,CUST63120,2023-07-15T05:03:13.799997,1405.91,98.31,0.0,1506.57,Cash on Delivery,2023-07-15T05:03:13.799997
ORD723330,CUST31229,24-09-2024 01:34:15,321.34,27.33,0.0,362.65,debit_card,24-09-2024 01:34:15
ORD397992,CUST70012,04-11-2024 13:53:05,1643.3,224.82,0.0,1882.7299999999998,PAYPAL,04-11-2024 13:53:05
ORD688368,CUST46265,06/24/2023 03:26,1086.62,125.98,0.0,1214.54,paypal,06/24/2023 03:26
ORD375710,CUST31802,16-06-2023 20:09:25,1131.68,70.92,0.0,1215.66,Cash on Delivery,16-06-2023 20:09:25
ORD946514,CUST71263,10/19/2024 16:01,1477.16,164.83,0.0,-1664.72,debit_card,10/19/2024 16:01
ORD195775,CUST54608,2024-02-16 18:48:51,1859.8,207.35,0.0,-2070.73,Credit Card,2024-02-16 18:48:51
ORD243628,CUST92691,01/06/2023 02:50,1028.29,96.63,0.0,1141.54,Credit Card,01/06/2023 02:50
ORD687354,CUST87128,2023-08-16 16:16:15,792.56,100.97,0.0,911.1899999999999,PayPal,2023-08-16 16:16:15
ORD734787,CUST16006,2023-02-15T01:44:14.877466,1685.96,245.37,359.79,1595.18,cod,2023-02-15T01:44:14.877466
ORD613900,CUST93209,2024-10-20T19:55:17.114214,1393.25,104.57,272.56,1228.27,PayPal,2024-10-20T19:55:17.114214
ORD908184,CUST23538,2024-08-05T18:04:31.034131,1343.38,165.03,0.0,1513.75,debit_card,2024-08-05T18:04:31.034131
ORD492383,CUST18232,04-07-2024 16:58:25,366.22,45.69,0.0,412.18,credit_card,04-07-2024 16:58:25
ORD444406,CUST14117,2023-09-11T00:02:18.858931,197.28,17.14,35.91,184.85000000000002,paypal,2023-09-11T00:02:18.858931
ORD517641,CUST30644,2023-02-15T02:51:24.389511,97.4,11.64,0.0,115.37,credit_card,2023-02-15T02:51:24.389511
ORD737058,CUST53204,26-12-2023 20:03:50,1268.16,125.59,285.56,1120.03,credit_card,26-12-2023 20:03:50
ORD130237,CUST74629,2023-08-15T03:13:21.434062,1229.71,149.2,0.0,1396.5500000000002,Credit Card,2023-08-15T03:13:21.434062
ORD974579,CUST11947,13-01-2023 05:01:05,1693.15,94.15,0.0,1803.2400000000002,cod,13-01-2023 05:01:05
ORD993990,CUST19359,25-03-2024 21:14:07,396.42,44.16,100.88,340.12000000000006,CREDIT_CARD,25-03-2024 21:14:07
ORD641422,CUST21551,07/03/2023 11:42,38.2,4.45,0.0,53.06,debit_card,07/03/2023 11:42
ORD864366,CUST76088,02/02/2024 14:43,540.61,36.36,0.0,578.08,PAYPAL,02/02/2024 14:43
ORD766160,CUST58623,2023-03-29T02:26:53.263614,1496.19,200.17,0.0,1696.44,PayPal,2023-03-29T02:26:53.263614
ORD695772,CUST15798,2023-10-27 01:47:00,1673.85,98.1,0.0,1795.2099999999998,CREDIT_CARD,2023-10-27 01:47:00
ORD294677,CUST46421,31-10-2024 11:33:56,641.83,72.31,0.0,714.6400000000001,,31-10-2024 11:33:56
ORD582711,CUST38560,03/27/2023 15:48,171.74,21.03,33.09,165.85,debit_card,03/27/2023 15:48
ORD425569,CUST51207,04/16/2024 13:31,116.14,14.01,0.0,134.6,debit_card,04/16/2024 13:31
ORD386050,CUST60703,21-12-2023 01:20:40,1768.3,119.73,0.0,1895.3999999999999,gift_card,21-12-2023 01:20:40
ORD706806,CUST43065,2023-02-27T21:50:16.073366,733.59,93.34,151.2,688.8100000000002,Cash on Delivery,2023-02-27T21:50:16.073366
ORD263267,CUST88861,12/24/2023 17:12,1080.52,76.79,0.0,1174.86,paypal,12/24/2023 17:12
ORD458802,CUST19869,11/03/2024 22:11,1402.31,140.76,38.18,1525.6399999999999,paypal,11/03/2024 22:11
ORD590406,CUST18109,22-09-2024 16:24:34,529.08,75.23,0.0,617.24,gift_card,22-09-2024 16:24:34
ORD490366,CUST57739,2023-09-08 15:19:49,1131.9,131.11,0.0,1285.5400000000002,PayPal,2023-09-08 15:19:49
ORD266461,CUST25213,11/20/2023 12:32,848.6,70.83,0.0,935.6300000000001,paypal,11/20/2023 12:32
ORD589518,CUST20328,2024-02-12T12:40:24.906381,1098.09,137.49,0.0,1246.56,PAYPAL,2024-02-12T12:40:24.906381
ORD596576,CUST13515,2023-11-07 04:17:09,1669.85,125.67,0.0,1804.85,paypal,2023-11-07 04:17:09
ORD345684,CUST37110,2023-02-19T21:17:04.697763,1528.71,214.15,0.0,1755.5300000000002,Cash on Delivery,2023-02-19T21:17:04.697763
ORD721885,CUST31755,01/29/2023 17:35,66.82,6.76,19.35,77.28999999999999,debit_card,01/29/2023 17:35
ORD236200,CUST37235,29-07-2024 21:20:53,1330.18,171.4,0.0,1502.93,CREDIT_CARD,29-07-2024 21:20:53
ORD580995,CUST40102,2024-10-13 12:32:22,798.03,76.66,0.0,891.16,paypal,2024-10-13 12:32:22
ORD293560,CUST41051,2023-09-25 01:34:45,480.01,33.76,0.0,516.02,PayPal,2023-09-25 01:34:45
ORD600531,CUST70931,2023-05-25T10:54:20.980901,327.07,19.62,0.0,360.44,gift_card,2023-05-25T10:54:20.980901
ORD971730,CUST39603,2023-03-04T05:48:23.465266,932.33,69.25,0.0,1024.5,CREDIT_CARD,2023-03-04T05:48:23.465266
ORD910822,CUST23446,2024-01-29T20:47:18.271033,660.95,51.77,118.36,611.23,PayPal,2024-01-29T20:47:18.271033
ORD802416,CUST88231,10-01-2023 13:53:48,1483.45,161.17,0.0,1650.16,PayPal,10-01-2023 13:53:48
ORD456359,CUST59925,06/21/2023 21:14,1007.9,50.56,0.0,1073.44,debit_card,06/21/2023 21:14
ORD624235,CUST29476,01/08/2023 18:29,384.06,27.32,0.0,422.27,PAYPAL,01/08/2023 18:29
ORD398806,CUST79443,06/03/2023 03:07,629.07,73.93,0.0,715.02,CREDIT_CARD,06/03/2023 03:07
ORD517559,CUST88104,2023-10-17T03:04:50.876939,1367.86,182.5,0.0,1561.9799999999998,Credit Card,2023-10-17T03:04:50.876939
ORD942583,CUST57453,2023-09-13T22:32:22.227473,1615.76,106.78,0.0,1725.76,credit_card,2023-09-13T22:32:22.227473
ORD785577,CUST16629,2023-05-30 10:04:20,1920.24,173.15,0.0,2112.67,,2023-05-30 10:04:20
ORD732958,CUST15952,2024-09-22 12:01:43,1616.18,227.59,345.23,1511.09,PayPal,2024-09-22 12:01:43
ORD923650,CUST25448,26-06-2023 02:54:57,365.89,33.81,8.78,-409.91,Cash on Delivery,26-06-2023 02:54:57
ORD307212,CUST51033,2023-12-06 20:49:07,1034.64,115.31,0.0,1171.76,credit_card,2023-12-06 20:49:07
ORD613405,CUST98299,28-10-2024 11:04:08,925.9,50.93,0.0,991.81,,28-10-2024 11:04:08
ORD904083,CUST42541,20-05-2023 16:56:58,1640.15,171.03,0.0,1815.65,PayPal,20-05-2023 16:56:58
ORD766876,CUST86619,2024-09-04 00:00:28,80.87,4.95,0.0,104.12,CREDIT_CARD,2024-09-04 00:00:28
ORD660972,CUST32280,08/06/2023 02:41,198.2,24.31,0.0,238.32999999999998,gift_card,08/06/2023 02:41
ORD965674,CUST61773,05-07-2024 22:08:02,1808.13,258.97,0.0,2087.6100000000006,PayPal,05-07-2024 22:08:02
ORD140147,CUST21551,15-02-2024 17:30:29,302.03,44.61,34.6,327.98999999999995,Credit Card,15-02-2024 17:30:29
ORD767671,CUST72094,2024-02-15T09:58:33.760364,1501.04,138.48,115.67,1524.4099999999999,Credit Card,2024-02-15T09:58:33.760364
ORD222080,CUST50306,2023-10-03 13:34:30,1589.35,170.2,0.0,1784.4199999999998,debit_card,2023-10-03 13:34:30
ORD492415,CUST32280,01-08-2023 04:48:01,1150.94,82.32,0.0,1256.65,CREDIT_CARD,01-08-2023 04:48:01
ORD625927,CUST10167,05/08/2023 12:59,1346.16,148.7,0.0,1517.6000000000001,PAYPAL,05/08/2023 12:59
ORD119628,CUST63120,02-12-2023 20:13:33,1566.28,181.25,0.0,1754.3999999999999,,02-12-2023 20:13:33
ORD201866,CUST46585,2023-07-13T03:03:29.960503,450.43,23.34,0.0,481.89,Cash on Delivery,2023-07-13T03:03:29.960503
ORD716472,CUST48980,29-03-2024 09:45:51,847.32,92.8,0.0,953.66,PayPal,29-03-2024 09:45:51
ORD435169,CUST66482,2024-01-21T04:57:26.236415,699.27,66.04,44.19,732.6699999999998,,2024-01-21T04:57:26.236415
ORD368113,CUST55607,2024-06-22 02:10:21,811.85,94.23,0.0,920.36,PayPal,2024-06-22 02:10:21
ORD317633,CUST55215,09/06/2024 11:46,1498.54,154.29,202.98,1457.4499999999998,CREDIT_CARD,09/06/2024 11:46
ORD754589,CUST90125,2023-06-13T13:56:23.825088,709.74,66.11,0.0,800.75,cod,2023-06-13T13:56:23.825088
ORD346120,CUST23446,2023-03-28 15:20:00,756.82,78.53,28.04,816.7700000000001,debit_card,2023-03-28 15:20:00
ORD698469,CUST42495,07/10/2023 05:38,585.8,79.96,172.03,512.9,PayPal,07/10/2023 05:38
ORD538493,CUST19447,16-05-2023 22:37:07,1801.91,140.35,0.0,1961.52,,16-05-2023 22:37:07
ORD626704,CUST39260,10/05/2024 05:59,1075.9,95.99,0.0,1193.3700000000001,gift_card,10/05/2024 05:59
ORD286255,CUST31292,2024-07-03T14:23:15.666291,806.11,40.57,158.69,708.74,Credit Card,2024-07-03T14:23:15.666291
ORD708339,CUST53065,2023-06-11 13:09:51,1309.68,193.08,0.0,1513.02,CREDIT_CARD,2023-06-11 13:09:51
ORD728692,CUST97782,2024-03-11T02:34:13.950753,1145.46,104.1,0.0,1250.1299999999999,,2024-03-11T02:34:13.950753
ORD817606,CUST11044,08/04/2024 06:58,191.02,16.62,37.48,188.73000000000002,debit_card,08/04/2024 06:58
ORD580005,CUST77425,2023-11-11 14:25:08,744.44,102.33,205.77,645.3800000000001,paypal,2023-11-11 14:25:08
ORD132390,CUST31755,2024-04-29T10:21:43.257473,421.94,40.56,0.0,468.63,CREDIT_CARD,2024-04-29T10:21:43.257473
ORD624513,CUST60134,2023-01-28 08:49:44,1286.34,167.7,350.74,1124.25,Credit Card,2023-01-28 08:49:44
ORD884972,CUST65771,01-04-2023 14:15:55,74.32,8.75,19.22,85.53,PAYPAL,01-04-2023 14:15:55
ORD850755,CUST39260,22-06-2024 20:26:48,1079.31,131.22,231.44,994.26,credit_card,22-06-2024 20:26:48
ORD951089,CUST92691,2024-03-03T15:54:51.092274,802.81,106.16,0.0,928.1899999999999,cod,2024-03-03T15:54:51.092274
ORD549407,CUST71694,20-03-2024 08:10:00,1576.97,95.19,274.3,1419.0400000000002,CREDIT_CARD,20-03-2024 08:10:00
ORD532949,CUST48696,2023-10-15 00:52:25,1316.51,84.51,0.0,1407.1,PayPal,2023-10-15 00:52:25
ORD580501,CUST34530,24-03-2023 04:56:48,1799.4,178.42,0.0,1983.94,gift_card,24-03-2023 04:56:48
ORD925621,CUST94659,11-08-2023 09:42:00,906.25,68.69,0.0,981.82,cod,11-08-2023 09:42:00
ORD127200,CUST40903,17-04-2024 20:01:11,449.83,39.17,0.0,498.07,CREDIT_CARD,17-04-2024 20:01:11
ORD598372,CUST17989,24-05-2024 08:25:33,1429.03,167.67,55.11,1545.45,PAYPAL,24-05-2024 08:25:33
ORD767693,CUST47762,2024-01-22T11:24:59.169681,463.56,62.62,0.0,540.76,PayPal,2024-01-22T11:24:59.169681
ORD600143,CUST25213,10-02-2024 18:51:50,1240.74,83.18,0.0,1332.53,PayPal,10-02-2024 18:51:50
ORD496339,CUST86122,2023-01-07 18:00:53,1732.16,170.66,0.0,1907.0500000000002,PAYPAL,2023-01-07 18:00:53
ORD801229,CUST64459,01/10/2024 10:12,1894.43,159.58,0.0,2061.7400000000002,Credit Card,01/10/2024 10:12
ORD473818,CUST62550,07/15/2024 00:07,1002.59,107.22,0.0,1125.78,cod,07/15/2024 00:07
ORD877391,CUST84205,25-06-2024 04:12:15,413.03,48.09,0.0,471.08,Credit Card,25-06-2024 04:12:15
ORD680160,CUST10455,10/18/2023 05:58,1923.7,259.05,0.0,2196.19,gift_card,10/18/2023 05:58
ORD356578,CUST28367,06/20/2024 08:18,519.58,64.4,0.0,601.22,gift_card,06/20/2024 08:18
ORD142187,CUST19064,13-03-2024 03:50:36,1958.96,150.01,430.97,1684.9400000000003,CREDIT_CARD,13-03-2024 03:50:36
ORD163821,CUST70952,09-06-2023 10:34:06,423.39,31.5,0.0,473.93,credit_card,09-06-2023 10:34:06
ORD928391,CUST11658,02/26/2023 18:58,1271.47,88.55,0.0,1362.93,cod,02/26/2023 18:58
ORD727356,CUST91959,01/09/2024 10:58,979.59,104.75,32.77,1066.1100000000001,,01/09/2024 10:58
ORD717545,CUST75211,06-09-2023 00:58:51,1613.47,179.81,0.0,1804.69,Cash on Delivery,06-09-2023 00:58:51
ORD616533,CUST77449,04/17/2024 21:55,1265.95,104.9,0.0,1382.93,paypal,04/17/2024 21:55
ORD457713,CUST67549,2023-03-30T22:19:57.079598,557.82,59.2,0.0,624.7400000000001,CREDIT_CARD,2023-03-30T22:19:57.079598
ORD106833,CUST88561,31-01-2024 21:21:36,645.22,95.13,0.0,752.11,PAYPAL,31-01-2024 21:21:36
ORD199161,CUST21957,10/15/2024 04:46,1851.34,174.62,0.0,2041.91,Credit Card,10/15/2024 04:46
ORD323573,CUST36518,07/11/2023 02:26,621.33,50.04,0.0,690.53,Cash on Delivery,07/11/2023 02:26
ORD698745,CUST39219,11/18/2023 20:40,1347.06,110.97,0.0,1462.83,CREDIT_CARD,11/18/2023 20:40
ORD441501,CUST88231,2023-02-23T16:27:02.140279,1913.85,283.47,447.7,1765.9599999999998,paypal,2023-02-23T16:27:02.140279
ORD997830,CUST11198,2024-06-08T23:08:19.444567,1670.53,145.47,415.58,1408.0800000000002,paypal,2024-06-08T23:08:19.444567
ORD690648,CUST73993,09/01/2023 18:05,793.15,72.74,0.0,884.9499999999999,PayPal,09/01/2023 18:05
ORD579083,CUST91959,03-08-2023 00:23:33,1536.43,79.81,0.0,1633.85,paypal,03-08-2023 00:23:33
ORD124829,CUST91205,2023-02-18T07:44:53.007929,650.47,83.97,0.0,742.58,debit_card,2023-02-18T07:44:53.007929
ORD998004,CUST44741,2023-11-12T11:41:26.081771,555.19,31.89,156.81,434.28000000000003,credit_card,2023-11-12T11:41:26.081771
ORD821211,CUST52964,24-12-2023 03:01:51,1919.87,231.63,337.58,1820.17,credit_card,24-12-2023 03:01:51
ORD389455,CUST16630,20-07-2023 04:33:36,1080.41,101.36,0.0,1188.8799999999999,Credit Card,20-07-2023 04:33:36
ORD912901,CUST81511,2023-06-05 11:45:26,1467.57,194.35,0.0,1683.7699999999998,cod,2023-06-05 11:45:26
ORD559550,CUST96363,2023-03-29 12:59:40,498.0,53.42,0.0,570.49,paypal,2023-03-29 12:59:40
ORD247290,CUST66482,10/26/2024 00:15,1546.48,87.84,145.66,1508.31,gift_card,10/26/2024 00:15
ORD293084,CUST72835,29-04-2023 16:09:55,649.32,47.25,0.0,705.63,paypal,29-04-2023 16:09:55
ORD732938,CUST83783,2023-04-28 11:39:59,1497.82,78.36,0.0,1579.1599999999999,gift_card,2023-04-28 11:39:59
ORD972073,CUST20328,02-04-2023 06:15:51,1061.51,149.99,0.0,1224.31,credit_card,02-04-2023 06:15:51
ORD928519,CUST42092,2023-11-08 01:25:11,1082.23,84.7,0.0,1175.27,Credit Card,2023-11-08 01:25:11
ORD657593,CUST98759,08/10/2023 22:12,324.87,32.93,0.0,379.09000000000003,,08/10/2023 22:12
ORD888432,CUST25473,17-08-2023 23:54:03,155.44,18.4,0.0,194.28,CREDIT_CARD,17-08-2023 23:54:03
ORD176573,CUST88104,2024-03-07T19:14:14.408664,371.53,39.95,82.42,340.40999999999997,credit_card,2024-03-07T19:14:14.408664
ORD702656,CUST15798,22-04-2024 02:32:00,594.69,66.82,0.0,671.26,CREDIT_CARD,22-04-2024 02:32:00
ORD997135,CUST23256,04-04-2023 18:59:32,453.55,53.27,0.0,514.99,Cash on Delivery,04-04-2023 18:59:32
ORD849631,CUST98759,2023-02-07 22:26:10,1735.81,113.28,0.0,1868.4099999999999,credit_card,2023-02-07 22:26:10
ORD917326,CUST82512,22-02-2023 05:31:37,263.37,22.35,73.36,214.09000000000003,debit_card,22-02-2023 05:31:37
ORD271220,CUST11493,2024-01-15T07:32:01.563509,854.32,65.87,0.0,943.6,CREDIT_CARD,2024-01-15T07:32:01.563509
ORD229090,CUST33028,2023-11-09T23:46:31.689221,1669.97,146.14,370.69,1456.52,gift_card,2023-11-09T23:46:31.689221
ORD518568,CUST11044,2024-07-25 15:19:23,405.29,51.51,0.0,471.56,cod,2024-07-25 15:19:23
ORD270795,CUST27987,2023-12-07T03:22:33.095042,1515.65,94.02,0.0,1621.9,PayPal,2023-12-07T03:22:33.095042
ORD300258,CUST74569,2023-03-26 12:19:27,428.55,25.32,0.0,466.54,gift_card,2023-03-26 12:19:27
ORD107608,CUST13515,2024-02-25 06:22:05,766.26,70.5,0.0,860.8,paypal,2024-02-25 06:22:05
ORD555238,CUST91205,2023-03-11 14:43:10,1892.42,218.01,369.27,1746.8900000000003,gift_card,2023-03-11 14:43:10
ORD388060,CUST77538,06/12/2023 04:05,1461.96,204.28,77.79,-1589.5800000000002,cod,06/12/2023 04:05
ORD247031,CUST62640,2023-06-26T06:39:25.166903,1393.19,175.86,362.09,1208.4900000000002,PayPal,2023-06-26T06:39:25.166903
ORD963240,CUST66482,02-07-2023 11:40:53,323.39,21.75,71.98,296.57,CREDIT_CARD,02-07-2023 11:40:53
ORD214705,CUST93130,08-01-2024 06:19:04,1575.25,83.49,0.0,1663.84,paypal,08-01-2024 06:19:04
ORD129861,CUST30392,2023-10-27 22:58:19,1568.71,130.45,0.0,1721.38,PAYPAL,2023-10-27 22:58:19
ORD665680,CUST82924,2024-06-09 21:34:57,760.3,83.52,0.0,856.9499999999999,debit_card,2024-06-09 21:34:57
ORD540279,CUST18109,2024-05-30 16:12:36,1976.5,121.04,507.65,1601.7799999999997,CREDIT_CARD,2024-05-30 16:12:36
ORD426558,CUST38043,2023-10-26 15:59:26,957.72,134.04,0.0,1098.18,Cash on Delivery,2023-10-26 15:59:26
ORD600998,CUST83242,04/09/2024 12:18,990.68,131.87,0.0,1136.83,CREDIT_CARD,04/09/2024 12:18
ORD791231,CUST66603,09-01-2024 10:57:24,173.56,10.32,5.48,188.5,CREDIT_CARD,09-01-2024 10:57:24
ORD444589,CUST37110,01/26/2023 00:29,1423.82,136.99,0.0,1575.58,paypal,01/26/2023 00:29
ORD443874,CUST84420,2023-02-14 14:23:01,849.82,98.68,8.73,954.25,PAYPAL,2023-02-14 14:23:01
ORD932773,CUST44283,2023-01-18T20:37:08.624508,403.81,27.55,0.0,434.93,CREDIT_CARD,2023-01-18T20:37:08.624508
ORD438199,CUST21851,2024-04-04T00:44:25.521820,33.31,3.27,0.0,58.02000000000001,Cash on Delivery,2024-04-04T00:44:25.521820
ORD574065,CUST51800,05-08-2023 06:32:56,1985.47,189.25,0.0,2181.2900000000004,,05-08-2023 06:32:56
ORD453637,CUST15798,12-08-2024 17:40:17,1993.4,136.81,461.68,1677.05,Credit Card,12-08-2024 17:40:17
ORD900345,CUST42092,2023-12-04 16:01:08,1042.96,58.73,0.0,1110.8300000000002,CREDIT_CARD,2023-12-04 16:01:08
ORD338157,CUST61505,2024-07-07T12:52:54.298843,1950.42,259.42,73.9,2138.9500000000003,gift_card,2024-07-07T12:52:54.298843
ORD680175,CUST25448,07/02/2023 15:21,1968.78,114.77,0.0,2105.2200000000003,cod,07/02/2023 15:21
ORD248592,CUST12052,2023-11-26 17:42:01,1681.63,121.39,178.56,1624.8800000000003,CREDIT_CARD,2023-11-26 17:42:01
ORD939133,CUST11044,08/03/2024 14:46,1070.98,111.32,53.58,1146.06,,08/03/2024 14:46
ORD765748,CUST38074,2023-12-13T16:57:45.584202,1272.28,142.26,58.04,1377.58,Cash on Delivery,2023-12-13T16:57:45.584202
ORD999987,CUST24316,2024-09-02T10:31:21.237655,412.37,22.64,0.0,459.24,cod,2024-09-02T10:31:21.237655
ORD599694,CUST49608,15-08-2023 13:30:00,941.33,59.88,0.0,1024.66,cod,15-08-2023 13:30:00
ORD318895,CUST63354,2023-09-09T22:55:53.545006,1846.87,205.58,0.0,2076.43,CREDIT_CARD,2023-09-09T22:55:53.545006
ORD962392,CUST40972,2023-09-01T01:47:52.435055,328.9,48.42,38.6,363.13,PAYPAL,2023-09-01T01:47:52.435055
ORD720145,CUST47243,10/12/2023 15:07,394.81,52.68,32.72,416.53,Credit Card,10/12/2023 15:07
ORD315829,CUST16629,2024-10-04 22:38:25,892.33,104.6,0.0,1015.94,paypal,2024-10-04 22:38:25
ORD909142,CUST94930,2023-11-02T21:11:58.270250,1260.81,122.44,0.0,1399.76,Cash on Delivery,2023-11-02T21:11:58.270250
ORD261141,CUST77499,2023-09-04T07:04:10.931940,150.1,22.2,0.0,195.05999999999997,credit_card,2023-09-04T07:04:10.931940
ORD978683,CUST32740,31-05-2024 14:12:35,1783.32,109.29,0.0,1904.27,gift_card,31-05-2024 14:12:35
ORD335545,CUST16787,2024-07-22T05:19:09.703359,1050.45,61.83,272.62,857.9499999999999,,2024-07-22T05:19:09.703359
ORD977353,CUST61990,01-05-2023 03:33:24,1406.18,131.12,0.0,1538.7200000000003,paypal,01-05-2023 03:33:24
ORD771366,CUST77425,08/09/2023 15:07,1020.57,93.86,25.44,1109.9,gift_card,08/09/2023 15:07
ORD714239,CUST37767,2023-11-08T05:21:09.228799,995.0,108.56,0.0,1120.2,gift_card,2023-11-08T05:21:09.228799
ORD736095,CUST68954,2024-06-19 18:36:17,1042.74,148.62,0.0,1200.92,,2024-06-19 18:36:17
ORD703587,CUST70811,2023-02-04T07:13:06.573127,198.88,29.17,0.0,234.02,Cash on Delivery,2023-02-04T07:13:06.573127
ORD954886,CUST18163,2024-04-01 10:21:48,793.55,98.74,202.89,698.0799999999999,cod,2024-04-01 10:21:48
ORD518059,CUST99353,05/25/2023 06:24,1628.19,183.68,0.0,1831.3100000000002,Cash on Delivery,05/25/2023 06:24
ORD125317,CUST38074,20-01-2023 05:56:16,1264.74,104.84,0.0,1376.8899999999999,gift_card,20-01-2023 05:56:16
