order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD749633,CUST39563,08/05/2024 15:23,670.44,64.14,0.0,734.58,CREDIT_CARD,08/05/2024 15:23
ORD668087,CUST21913,05/08/2024 16:52,360.06,44.88,28.98,375.96,cod,05/08/2024 16:52
ORD583064,CUST12389,2023-02-27 17:14:48,1191.25,82.92,0.0,1274.17,paypal,2023-02-27 17:14:48
ORD769307,CUST36895,08/26/2024 06:43,500.78,72.7,0.0,573.48,paypal,08/26/2024 06:43
ORD970641,CUST44675,2024-05-30 20:30:51,1734.08,236.93,0.0,1971.01,Cash on Delivery,2024-05-30 20:30:51
ORD456710,CUST54922,15-02-2024 09:01:26,815.75,62.06,0.0,877.81,CREDIT_CARD,15-02-2024 09:01:26
ORD898488,CUST70161,08/10/2024 07:26,682.4,101.64,0.0,784.04,PayPal,08/10/2024 07:26
ORD275824,CUST67469,09-03-2023 02:27:10,1937.57,130.18,128.84,1938.91,PayPal,09-03-2023 02:27:10
ORD737468,CUST94819,2024-09-28 01:25:49,1565.55,136.21,0.0,1701.76,cod,2024-09-28 01:25:49
ORD687132,CUST28350,03/26/2024 14:05,1424.12,123.79,0.0,1547.9099999999999,cod,03/26/2024 14:05
ORD505042,CUST25826,28-10-2024 11:31:08,1899.66,201.11,0.0,2100.77,gift_card,28-10-2024 11:31:08
ORD401260,CUST38758,29-10-2024 13:56:35,1651.48,119.6,0.0,1771.08,Credit Card,29-10-2024 13:56:35
ORD637196,CUST98184,2024-11-06 20:29:37,1650.41,94.82,452.48,1292.75,CREDIT_CARD,2024-11-06 20:29:37
ORD308821,CUST69942,2024-09-01 06:18:29,1047.87,126.24,0.0,1174.11,credit_card,2024-09-01 06:18:29
ORD979296,CUST10633,03/18/2024 15:03,734.81,65.73,0.0,800.54,Credit Card,03/18/2024 15:03
ORD967800,CUST77411,09/05/2024 00:47,662.25,40.21,72.74,629.72,PAYPAL,09/05/2024 00:47
ORD863197,CUST77698,2023-08-22 03:53:39,1693.29,173.48,0.0,1866.77,PayPal,2023-08-22 03:53:39
ORD116836,CUST61740,11/17/2023 03:28,1920.0,147.02,401.54,1665.48,Credit Card,11/17/2023 03:28
ORD907151,CUST59081,01-11-2023 17:24:06,1586.98,84.93,0.0,1671.91,Cash on Delivery,01-11-2023 17:24:06
ORD227940,CUST58967,03/26/2023 14:49,1395.2,142.83,0.0,1538.03,CREDIT_CARD,03/26/2023 14:49
ORD107053,CUST82789,04/26/2024 16:11,550.65,34.68,87.02,498.30999999999995,PayPal,04/26/2024 16:11
ORD270697,CUST64505,08/23/2024 14:10,1781.47,255.67,0.0,2037.14,PAYPAL,08/23/2024 14:10
ORD161204,CUST99166,10-03-2023 03:27:06,1911.54,260.74,0.0,2172.2799999999997,gift_card,10-03-2023 03:27:06
ORD563681,CUST17455,10/09/2024 22:33,566.28,77.16,0.0,643.4399999999999,cod,10/09/2024 22:33
ORD876787,CUST45123,06/28/2023 11:00,1787.41,139.35,0.0,1926.76,PAYPAL,06/28/2023 11:00
ORD935298,CUST43092,23-06-2023 16:06:52,1734.92,223.39,149.91,1808.3999999999999,paypal,23-06-2023 16:06:52
ORD224421,CUST22924,2023-12-22 02:39:56,1935.59,254.03,0.0,2189.62,CREDIT_CARD,2023-12-22 02:39:56
ORD141316,CUST88116,2023-01-31 14:04:12,95.32,12.41,0.0,107.72999999999999,,2023-01-31 14:04:12
ORD176281,CUST66280,10/06/2024 14:14,1917.34,121.01,507.95,1530.3999999999999,PayPal,10/06/2024 14:14
ORD172606,CUST49467,23-04-2023 21:55:59,424.6,34.99,0.0,459.59000000000003,,23-04-2023 21:55:59
ORD546360,CUST34957,24-10-2023 14:08:24,1115.54,76.1,0.0,1191.6399999999999,cod,24-10-2023 14:08:24
ORD746875,CUST33206,08/08/2023 18:34,772.3,83.91,113.67,742.54,debit_card,08/08/2023 18:34
ORD570815,CUST12246,2023-04-16 15:49:08,1798.75,231.83,157.93,1872.6499999999999,credit_card,2023-04-16 15:49:08
ORD484087,CUST40508,29-02-2024 10:44:29,1693.47,251.44,467.01,1477.9,Credit Card,29-02-2024 10:44:29
ORD329049,CUST55318,2023-04-20 06:07:16,1612.72,108.52,0.0,1721.24,CREDIT_CARD,2023-04-20 06:07:16
ORD976964,CUST70191,19-02-2024 18:58:58,135.2,9.47,0.0,144.67,credit_card,19-02-2024 18:58:58
ORD419678,CUST54500,09/27/2024 17:45,1251.9,69.98,332.56,989.3200000000002,PAYPAL,09/27/2024 17:45
ORD613317,CUST21497,06/01/2023 16:14,328.7,40.02,0.0,368.71999999999997,CREDIT_CARD,06/01/2023 16:14
ORD523651,CUST92345,11/05/2023 10:39,1042.18,61.19,0.0,1103.3700000000001,PayPal,11/05/2023 10:39
ORD586813,CUST75065,2023-04-26 10:47:55,648.49,80.86,0.0,729.35,gift_card,2023-04-26 10:47:55
ORD497315,CUST93606,30-05-2024 22:51:31,317.96,34.06,0.0,352.02,Credit Card,30-05-2024 22:51:31
ORD956338,CUST56810,2023-11-17 00:35:04,1553.28,181.7,0.0,1734.98,cod,2023-11-17 00:35:04
ORD864995,CUST34100,04/29/2024 15:54,213.48,11.81,46.0,179.29,,04/29/2024 15:54
ORD284076,CUST61712,04-11-2024 11:08:39,136.01,16.15,0.0,152.16,debit_card,04-11-2024 11:08:39
ORD787232,CUST28004,13-09-2023 15:14:21,1169.28,80.23,10.27,1239.24,CREDIT_CARD,13-09-2023 15:14:21
ORD694411,CUST90173,03-05-2024 14:03:52,1820.19,129.98,0.0,1950.17,Credit Card,03-05-2024 14:03:52
ORD547846,CUST77720,14-07-2024 21:36:09,1600.81,185.25,0.0,1786.06,debit_card,14-07-2024 21:36:09
ORD677407,CUST98940,15-10-2024 11:04:04,296.31,41.39,0.0,337.7,debit_card,15-10-2024 11:04:04
ORD997265,CUST27884,2023-03-18 01:56:46,1790.1,125.88,0.0,1915.98,PAYPAL,2023-03-18 01:56:46
ORD612861,CUST20384,05/11/2024 14:35,1452.32,139.86,214.84,1377.34,PAYPAL,05/11/2024 14:35
ORD359140,CUST82910,12-04-2023 01:12:46,1884.38,201.83,0.0,2086.21,gift_card,12-04-2023 01:12:46
ORD850246,CUST98374,02/04/2023 14:56,1452.81,98.86,0.0,1551.6699999999998,Cash on Delivery,02/04/2023 14:56
ORD102818,CUST30369,26-10-2023 21:27:48,381.72,25.74,0.0,407.46000000000004,debit_card,26-10-2023 21:27:48
ORD724842,CUST87607,23-01-2024 12:30:00,942.34,96.78,0.0,1039.1200000000001,gift_card,23-01-2024 12:30:00
ORD957211,CUST96870,2024-05-04 04:24:52,660.48,71.3,0.0,731.78,debit_card,2024-05-04 04:24:52
ORD256489,CUST24945,23-02-2024 00:41:22,65.88,7.74,2.66,70.96,credit_card,23-02-2024 00:41:22
ORD297594,CUST23538,02-10-2023 10:32:55,354.8,49.08,0.0,403.88,Cash on Delivery,02-10-2023 10:32:55
ORD588219,CUST98181,06-02-2023 06:38:48,1042.06,104.82,0.0,1146.8799999999999,debit_card,06-02-2023 06:38:48
ORD875926,CUST72205,28-03-2024 03:58:13,1446.87,199.45,0.0,1646.32,debit_card,28-03-2024 03:58:13
ORD660977,CUST52056,2024-09-30 00:50:38,794.75,44.58,178.96,660.37,credit_card,2024-09-30 00:50:38
ORD118179,CUST12009,09/05/2023 10:57,563.48,45.2,109.1,499.58000000000004,Cash on Delivery,09/05/2023 10:57
ORD214798,CUST65255,2023-02-15 08:32:47,925.83,78.41,265.0,739.24,Cash on Delivery,2023-02-15 08:32:47
ORD123950,CUST57843,26-01-2024 13:58:59,1560.1,178.31,0.0,1738.4099999999999,Cash on Delivery,26-01-2024 13:58:59
ORD465164,CUST71561,2023-04-17 13:43:13,1331.38,78.88,0.0,1410.2600000000002,cod,2023-04-17 13:43:13
ORD159442,CUST95841,2024-06-21 21:48:08,1228.04,85.51,0.0,1313.55,gift_card,2024-06-21 21:48:08
ORD320638,CUST58630,2023-03-09 06:27:26,1376.68,137.65,0.0,1514.3300000000002,PAYPAL,2023-03-09 06:27:26
ORD764053,CUST58630,09-05-2024 05:23:46,310.35,20.23,0.0,330.58000000000004,,09-05-2024 05:23:46
ORD582706,CUST13442,2023-12-26 00:28:28,826.12,103.48,0.0,929.6,,2023-12-26 00:28:28
ORD221565,CUST45910,12-07-2024 19:47:53,234.29,21.15,0.0,255.44,Credit Card,12-07-2024 19:47:53
ORD856726,CUST40870,03/04/2023 01:36,73.52,4.68,0.0,78.19999999999999,cod,03/04/2023 01:36
ORD360753,CUST57333,02/27/2024 16:22,403.92,45.36,4.49,444.79,PAYPAL,02/27/2024 16:22
ORD453698,CUST29671,12/06/2023 04:44,424.72,21.81,0.0,446.53000000000003,,12/06/2023 04:44
ORD914375,CUST66333,04-02-2024 13:51:39,1046.78,68.0,55.31,1059.47,credit_card,04-02-2024 13:51:39
ORD816221,CUST63707,2023-10-30 12:58:30,795.62,81.54,205.23,671.93,PayPal,2023-10-30 12:58:30
ORD257420,CUST80284,17-10-2024 03:37:17,1196.68,104.78,0.0,1301.46,debit_card,17-10-2024 03:37:17
ORD988010,CUST43119,2023-05-19 09:00:54,739.79,108.58,186.35,662.02,,2023-05-19 09:00:54
ORD944483,CUST68556,03/04/2023 11:15,1862.09,226.37,0.0,2088.46,Cash on Delivery,03/04/2023 11:15
ORD963495,CUST53864,04/02/2023 09:58,44.01,2.63,1.57,45.07,PAYPAL,04/02/2023 09:58
ORD676396,CUST21708,2024-03-10 03:23:17,660.01,57.2,0.0,717.21,debit_card,2024-03-10 03:23:17
ORD371955,CUST18870,02/01/2024 02:11,1883.61,261.46,14.49,2130.58,credit_card,02/01/2024 02:11
ORD229093,CUST40968,2023-09-13 17:28:33,730.03,48.32,0.0,778.35,credit_card,2023-09-13 17:28:33
ORD728167,CUST62354,2024-07-17 15:35:02,1242.66,117.2,31.83,1328.0300000000002,Cash on Delivery,2024-07-17 15:35:02
ORD532371,CUST91016,03/11/2023 12:32,464.12,29.08,0.0,493.2,Credit Card,03/11/2023 12:32
ORD434952,CUST60436,06-06-2024 16:18:46,529.51,72.23,108.73,493.01,debit_card,06-06-2024 16:18:46
ORD844836,CUST14067,01/14/2023 09:06,1734.24,92.33,0.0,1826.57,PayPal,01/14/2023 09:06
ORD620499,CUST60436,23-03-2023 23:40:49,1133.21,143.74,0.0,1276.95,paypal,23-03-2023 23:40:49
ORD168034,CUST25826,2024-07-21 20:46:51,748.07,81.55,78.11,751.51,CREDIT_CARD,2024-07-21 20:46:51
ORD363487,CUST69322,2024-10-03 10:56:58,964.35,58.48,72.64,950.19,Credit Card,2024-10-03 10:56:58
ORD681898,CUST79168,23-02-2023 10:24:26,128.2,7.93,4.72,131.41,PAYPAL,23-02-2023 10:24:26
ORD341016,CUST79066,2023-11-25 19:45:15,209.75,18.85,5.66,222.94,cod,2023-11-25 19:45:15
ORD670816,CUST68540,2024-03-28 20:08:33,36.13,2.16,3.97,34.32000000000001,Cash on Delivery,2024-03-28 20:08:33
ORD854757,CUST17113,2023-02-24 04:49:10,225.28,18.98,0.0,244.26,cod,2023-02-24 04:49:10
ORD528434,CUST86609,2024-01-28 00:33:16,911.4,68.04,0.0,979.4399999999999,Credit Card,2024-01-28 00:33:16
ORD952489,CUST64529,2023-01-25 20:49:04,1741.76,149.99,0.0,1891.75,paypal,2023-01-25 20:49:04
ORD939937,CUST16145,2024-04-14 12:16:44,807.23,49.58,0.0,856.8100000000001,PAYPAL,2024-04-14 12:16:44
ORD465883,CUST46559,01-05-2024 08:30:52,1068.07,109.81,0.0,1177.8799999999999,PAYPAL,01-05-2024 08:30:52
ORD366087,CUST99074,2023-09-18 10:08:02,997.39,70.27,0.0,1067.66,,2023-09-18 10:08:02
ORD736446,CUST20114,01/24/2023 16:12,811.13,107.28,106.94,811.47,PAYPAL,01/24/2023 16:12
ORD558027,CUST38047,17-08-2023 18:50:42,1648.15,95.42,0.0,1743.5700000000002,CREDIT_CARD,17-08-2023 18:50:42
ORD995221,CUST18079,06/17/2023 17:25,955.26,50.83,115.49,890.6,paypal,06/17/2023 17:25
ORD717940,CUST25095,14-11-2024 07:33:36,59.62,3.39,0.0,63.01,gift_card,14-11-2024 07:33:36
ORD590061,CUST11553,2023-09-28 13:26:45,257.4,19.36,0.0,276.76,Cash on Delivery,2023-09-28 13:26:45
ORD670297,CUST96182,18-03-2023 09:22:38,1538.86,161.89,259.88,1440.87,,18-03-2023 09:22:38
ORD382650,CUST92288,2023-09-09 09:16:54,1152.6,93.94,0.0,1246.54,PayPal,2023-09-09 09:16:54
ORD144351,CUST60181,12-11-2023 17:33:56,518.49,57.49,0.0,575.98,,12-11-2023 17:33:56
ORD961627,CUST69600,04-08-2024 20:56:50,998.84,141.09,158.57,981.3600000000001,debit_card,04-08-2024 20:56:50
ORD168281,CUST43640,21-10-2024 18:00:34,405.34,44.19,0.0,449.53,PAYPAL,21-10-2024 18:00:34
ORD683576,CUST13804,08/16/2024 06:08,1502.31,90.45,430.62,1162.1399999999999,gift_card,08/16/2024 06:08
ORD151489,CUST27299,03/07/2023 07:39,975.19,104.44,0.0,1079.63,PayPal,03/07/2023 07:39
ORD291905,CUST69469,26-08-2023 20:46:41,429.76,51.09,0.0,480.85,paypal,26-08-2023 20:46:41
ORD696076,CUST51505,2023-07-31 14:58:08,1824.82,272.93,0.0,2097.75,paypal,2023-07-31 14:58:08
ORD551712,CUST97747,07-06-2024 04:03:46,1697.76,247.15,0.0,1944.91,credit_card,07-06-2024 04:03:46
ORD583122,CUST57428,2024-01-26 23:46:07,1641.43,170.8,0.0,1812.23,credit_card,2024-01-26 23:46:07
ORD792852,CUST96223,2024-07-31 19:17:55,1334.06,70.36,251.24,1153.1799999999998,cod,2024-07-31 19:17:55
ORD346636,CUST16582,04-07-2024 02:03:13,745.06,89.54,0.0,834.5999999999999,cod,04-07-2024 02:03:13
ORD570370,CUST57696,19-02-2023 02:52:57,1802.66,251.91,0.0,2054.57,credit_card,19-02-2023 02:52:57
ORD976903,CUST67840,01-09-2023 02:47:26,1079.63,121.56,300.51,900.6800000000001,Credit Card,01-09-2023 02:47:26
ORD518383,CUST86916,06/27/2024 19:09,1789.39,143.89,0.0,1933.2800000000002,gift_card,06/27/2024 19:09
ORD647300,CUST18130,10/15/2024 22:45,1031.16,147.16,0.0,1178.3200000000002,cod,10/15/2024 22:45
ORD558927,CUST93354,2024-06-30 05:30:31,1865.69,193.86,0.0,2059.55,cod,2024-06-30 05:30:31
ORD539130,CUST13238,06/25/2024 17:23,953.87,92.84,0.0,1046.71,debit_card,06/25/2024 17:23
ORD690798,CUST55039,2024-05-06 07:21:18,179.4,19.66,0.0,199.06,Credit Card,2024-05-06 07:21:18
ORD635715,CUST46202,10-12-2023 03:37:45,1783.07,209.39,0.0,1992.46,Cash on Delivery,10-12-2023 03:37:45
ORD544045,CUST72071,15-06-2024 03:15:59,1123.78,112.9,0.0,1236.68,Cash on Delivery,15-06-2024 03:15:59
ORD989121,CUST21847,23-03-2023 01:12:40,959.5,108.94,0.0,1068.44,debit_card,23-03-2023 01:12:40
ORD223641,CUST93810,03/15/2024 08:15,524.72,67.71,66.67,525.7600000000001,credit_card,03/15/2024 08:15
ORD678654,CUST69233,11-04-2024 07:06:17,1288.23,87.22,0.0,1375.45,cod,11-04-2024 07:06:17
ORD335018,CUST25559,15-02-2023 23:44:23,673.28,59.07,0.0,732.35,Cash on Delivery,15-02-2023 23:44:23
ORD802575,CUST11567,19-06-2023 09:41:53,1285.94,87.67,0.0,1373.6100000000001,PAYPAL,19-06-2023 09:41:53
ORD770725,CUST47128,23-05-2024 10:06:19,573.25,63.62,0.0,636.87,paypal,23-05-2024 10:06:19
ORD550162,CUST39430,2024-09-28 11:33:53,60.99,5.81,0.0,66.8,credit_card,2024-09-28 11:33:53
ORD688076,CUST82924,2023-04-21 19:13:24,682.66,60.48,0.0,743.14,Cash on Delivery,2023-04-21 19:13:24
ORD965620,CUST32772,2024-05-16 17:02:03,1264.33,98.01,0.0,-1362.34,Cash on Delivery,2024-05-16 17:02:03
ORD378835,CUST76954,2023-04-08 22:19:54,1073.9,110.9,0.0,1184.8000000000002,PAYPAL,2023-04-08 22:19:54
ORD371090,CUST94252,05/19/2024 18:15,796.43,51.87,125.97,722.3299999999999,Credit Card,05/19/2024 18:15
ORD123126,CUST34523,12-10-2024 20:19:06,1250.25,70.44,0.0,1320.69,Credit Card,12-10-2024 20:19:06
ORD893445,CUST99783,2024-06-06 12:18:42,1988.5,148.8,0.0,2137.3,,2024-06-06 12:18:42
ORD960617,CUST21813,2023-04-01 08:29:09,1747.53,212.28,0.0,1959.81,PAYPAL,2023-04-01 08:29:09
ORD458328,CUST57447,09/20/2024 11:50,381.29,28.54,36.74,373.09000000000003,PAYPAL,09/20/2024 11:50
ORD917636,CUST92213,03/03/2024 21:41,1661.82,86.74,0.0,1748.56,paypal,03/03/2024 21:41
ORD619665,CUST41531,2024-08-02 15:41:34,297.84,18.6,0.0,316.44,credit_card,2024-08-02 15:41:34
ORD830872,CUST12542,05/20/2023 00:32,585.41,30.92,0.0,616.3299999999999,Credit Card,05/20/2023 00:32
ORD892309,CUST88696,20-07-2023 14:36:03,1483.27,207.15,29.07,1661.3500000000001,paypal,20-07-2023 14:36:03
ORD664385,CUST82368,11/13/2023 12:49,1150.74,120.44,0.0,1271.18,credit_card,11/13/2023 12:49
ORD584153,CUST20739,01-07-2024 22:43:00,1668.32,107.68,0.0,1776.0,PAYPAL,01-07-2024 22:43:00
ORD988973,CUST15551,08/12/2024 21:45,1990.6,256.25,371.77,1875.08,,08/12/2024 21:45
ORD377900,CUST60181,15-05-2023 11:24:32,1096.37,122.41,0.0,1218.78,debit_card,15-05-2023 11:24:32
ORD710029,CUST86609,04-04-2023 03:18:24,797.7,89.23,0.0,886.9300000000001,PAYPAL,04-04-2023 03:18:24
ORD427523,CUST78674,02-07-2024 02:15:32,1380.49,188.68,0.0,1569.17,PayPal,02-07-2024 02:15:32
ORD151695,CUST81898,11/25/2023 03:00,230.19,25.64,46.93,208.89999999999998,,11/25/2023 03:00
ORD478867,CUST93611,2024-05-08 19:18:12,500.33,71.48,6.68,565.13,gift_card,2024-05-08 19:18:12
ORD543004,CUST10895,2023-05-13 16:34:13,1368.7,76.9,220.83,1224.7700000000002,PAYPAL,2023-05-13 16:34:13
ORD541711,CUST91689,05/02/2024 00:34,635.63,57.89,23.98,669.54,paypal,05/02/2024 00:34
ORD490477,CUST41034,24-05-2023 02:40:48,1202.99,105.74,0.0,1308.73,,24-05-2023 02:40:48
ORD700204,CUST12011,2023-12-29 02:48:54,609.25,38.74,0.0,647.99,CREDIT_CARD,2023-12-29 02:48:54
ORD407565,CUST93296,24-12-2023 17:12:21,1841.81,276.02,0.0,2117.83,cod,24-12-2023 17:12:21
ORD556034,CUST13783,2023-12-25 03:47:37,868.37,79.06,0.0,947.4300000000001,CREDIT_CARD,2023-12-25 03:47:37
ORD960032,CUST82848,11/12/2023 15:04,1583.1,128.35,0.0,1711.4499999999998,gift_card,11/12/2023 15:04
ORD663628,CUST74990,2023-07-01 00:47:13,1786.0,191.32,165.31,1812.01,debit_card,2023-07-01 00:47:13
ORD919209,CUST12348,04/02/2023 06:39,1017.78,112.83,0.0,1130.61,PayPal,04/02/2023 06:39
ORD937738,CUST65255,01/14/2023 17:12,814.83,71.81,0.0,886.6400000000001,PAYPAL,01/14/2023 17:12
ORD834630,CUST69245,2023-08-02 01:12:11,585.49,35.62,0.0,621.11,PayPal,2023-08-02 01:12:11
ORD156307,CUST76263,2024-10-09 05:59:13,28.22,4.04,0.0,32.26,Credit Card,2024-10-09 05:59:13
ORD259546,CUST33992,03/22/2023 22:02,595.28,87.11,76.47,605.92,,03/22/2023 22:02
ORD425704,CUST57624,2024-10-09 16:59:16,808.46,102.17,0.0,910.63,Credit Card,2024-10-09 16:59:16
ORD285469,CUST28726,06/02/2023 04:01,569.05,84.42,0.0,653.4699999999999,cod,06/02/2023 04:01
ORD659319,CUST20271,2023-05-24 10:21:00,1595.8,181.83,2.93,1774.6999999999998,cod,2023-05-24 10:21:00
ORD213610,CUST88986,2023-02-06 15:28:22,954.42,96.99,0.0,1051.4099999999999,cod,2023-02-06 15:28:22
ORD305399,CUST82165,2023-07-15 22:20:11,1750.49,117.79,0.0,1868.28,gift_card,2023-07-15 22:20:11
ORD940867,CUST43901,02/15/2024 07:19,553.66,35.15,131.64,457.16999999999996,,02/15/2024 07:19
ORD179838,CUST40375,2023-04-08 00:39:20,303.08,18.52,0.0,321.59999999999997,paypal,2023-04-08 00:39:20
ORD871139,CUST70161,20-02-2023 02:06:38,1521.85,148.95,0.0,1670.8,Cash on Delivery,20-02-2023 02:06:38
ORD504613,CUST82789,2024-01-05 22:32:14,1734.13,179.01,0.0,1913.14,,2024-01-05 22:32:14
ORD486395,CUST12875,02-10-2023 17:18:20,1966.97,284.81,0.0,2251.78,,02-10-2023 17:18:20
ORD828462,CUST32570,2023-06-09 11:24:23,1504.85,151.01,163.44,1492.4199999999998,paypal,2023-06-09 11:24:23
ORD132962,CUST98940,06/27/2023 04:20,1354.88,125.9,0.0,1480.7800000000002,,06/27/2023 04:20
ORD454984,CUST52987,2024-02-18 02:39:59,1482.14,203.03,34.11,1651.0600000000002,debit_card,2024-02-18 02:39:59
ORD847556,CUST12009,18-05-2023 00:29:55,1969.6,154.71,0.0,2124.31,gift_card,18-05-2023 00:29:55
ORD750945,CUST76249,2023-10-09 17:32:38,1469.55,217.98,0.0,1687.53,PAYPAL,2023-10-09 17:32:38
ORD354695,CUST48607,2024-05-25 15:25:38,1332.35,152.56,0.0,1484.9099999999999,CREDIT_CARD,2024-05-25 15:25:38
ORD300936,CUST65278,04/03/2023 04:35,1736.54,183.22,0.0,1919.76,Credit Card,04/03/2023 04:35
ORD470808,CUST90125,02/14/2024 01:02,1431.29,165.32,0.0,1596.61,Cash on Delivery,02/14/2024 01:02
ORD358933,CUST21813,06/01/2024 00:31,1655.14,124.95,96.51,1683.5800000000002,debit_card,06/01/2024 00:31
ORD854121,CUST18079,2023-04-30 05:09:51,1095.18,145.63,0.0,1240.81,PayPal,2023-04-30 05:09:51
ORD420427,CUST66603,2024-06-10 15:51:05,33.51,4.55,7.92,30.139999999999993,cod,2024-06-10 15:51:05
ORD849894,CUST89477,05/21/2023 05:29,1746.45,164.26,0.0,1910.71,Credit Card,05/21/2023 05:29
ORD462115,CUST24335,09/20/2024 09:27,1977.91,154.05,0.0,2131.96,PayPal,09/20/2024 09:27
ORD374609,CUST64568,08-01-2023 16:41:27,860.72,114.12,0.0,974.84,PayPal,08-01-2023 16:41:27
ORD169161,CUST21851,2023-10-18 11:47:26,955.47,106.97,0.0,1062.44,Credit Card,2023-10-18 11:47:26
ORD772962,CUST96585,2023-09-24 12:22:10,1375.62,172.73,276.3,1272.05,Cash on Delivery,2023-09-24 12:22:10
ORD662698,CUST45041,03-06-2024 15:33:47,918.42,92.06,0.0,1010.48,PAYPAL,03-06-2024 15:33:47
ORD695484,CUST15273,2024-11-02 05:02:42,1162.77,173.04,0.0,1335.81,Cash on Delivery,2024-11-02 05:02:42
ORD420942,CUST95841,2024-08-01 14:08:35,1986.48,161.8,0.0,2148.28,gift_card,2024-08-01 14:08:35
ORD387562,CUST53463,26-09-2023 16:59:55,1681.09,198.54,0.0,1879.6299999999999,Credit Card,26-09-2023 16:59:55
ORD727276,CUST58589,30-08-2023 14:55:40,1085.49,158.86,57.0,1187.35,debit_card,30-08-2023 14:55:40
ORD780208,CUST47128,2024-05-13 22:09:29,460.5,43.73,0.0,504.23,Credit Card,2024-05-13 22:09:29
ORD218205,CUST41531,15-05-2023 14:21:30,1970.81,228.52,0.0,2199.33,CREDIT_CARD,15-05-2023 14:21:30
ORD320295,CUST72205,11-03-2023 13:21:59,1966.98,200.06,0.0,2167.04,Cash on Delivery,11-03-2023 13:21:59
ORD322393,CUST95686,2023-05-23 05:14:50,343.89,21.36,1.54,363.71,credit_card,2023-05-23 05:14:50
ORD166092,CUST55656,11-02-2024 12:30:08,1386.41,122.83,0.0,1509.24,credit_card,11-02-2024 12:30:08
ORD982140,CUST21955,20-04-2023 06:42:28,1266.44,148.36,0.0,1414.8000000000002,gift_card,20-04-2023 06:42:28
ORD504995,CUST47002,12/16/2023 12:08,252.19,26.42,14.33,264.28000000000003,Credit Card,12/16/2023 12:08
ORD164709,CUST62565,2023-01-11 03:25:58,1835.37,134.94,0.0,1970.31,,2023-01-11 03:25:58
ORD772297,CUST86269,18-05-2024 21:57:49,1887.38,205.66,445.14,1647.9,cod,18-05-2024 21:57:49
ORD244968,CUST25473,2024-08-10 07:53:35,398.02,32.21,70.29,359.93999999999994,Credit Card,2024-08-10 07:53:35
ORD103827,CUST16630,2023-06-12 18:50:55,405.13,51.58,0.0,456.71,PAYPAL,2023-06-12 18:50:55
ORD103678,CUST91620,2023-04-07 20:01:01,746.42,98.2,213.29,631.33,gift_card,2023-04-07 20:01:01
ORD447505,CUST76954,02/11/2023 15:03,48.89,5.81,0.0,54.7,,02/11/2023 15:03
ORD542584,CUST46569,22-04-2024 16:02:37,544.66,31.25,64.21,511.7,Credit Card,22-04-2024 16:02:37
ORD194682,CUST61864,28-04-2023 08:21:18,1411.12,196.4,417.74,-1189.78,gift_card,28-04-2023 08:21:18
ORD439666,CUST48669,2023-11-19 11:56:01,210.14,23.41,37.29,196.26,gift_card,2023-11-19 11:56:01
ORD648187,CUST43850,19-03-2024 02:36:38,1234.2,107.04,0.0,1341.24,PAYPAL,19-03-2024 02:36:38
ORD312129,CUST34688,01/27/2024 08:39,595.46,38.16,0.0,633.62,Cash on Delivery,01/27/2024 08:39
ORD267044,CUST74251,22-02-2024 22:22:11,782.94,75.09,0.0,858.0300000000001,PAYPAL,22-02-2024 22:22:11
ORD682400,CUST66139,10-07-2023 17:25:43,1044.88,118.62,0.0,1163.5,,10-07-2023 17:25:43
ORD771968,CUST72722,07/10/2024 10:23,975.74,108.73,0.0,1084.47,Cash on Delivery,07/10/2024 10:23
ORD289383,CUST18239,31-01-2023 09:27:55,732.41,98.43,0.0,830.8399999999999,credit_card,31-01-2023 09:27:55
ORD723589,CUST94080,06/09/2023 15:53,481.13,25.13,0.0,506.26,PayPal,06/09/2023 15:53
ORD990524,CUST70482,2023-05-17 00:38:14,1927.15,196.95,0.0,2124.1,PAYPAL,2023-05-17 00:38:14
ORD417430,CUST59369,11/24/2023 09:05,1955.78,206.0,0.0,2161.7799999999997,Cash on Delivery,11/24/2023 09:05
ORD245961,CUST84976,06/14/2024 01:43,1882.08,241.65,0.0,2123.73,Credit Card,06/14/2024 01:43
ORD610297,CUST15273,06/29/2024 23:48,919.27,110.87,0.0,1030.1399999999999,paypal,06/29/2024 23:48
ORD731371,CUST72205,10-01-2024 02:16:54,377.91,21.72,0.0,399.63,,10-01-2024 02:16:54
ORD251680,CUST80972,12/25/2023 20:38,567.86,62.95,0.0,630.8100000000001,PAYPAL,12/25/2023 20:38
ORD285625,CUST17328,12/20/2023 08:15,333.81,36.82,0.0,370.63,Credit Card,12/20/2023 08:15
ORD155988,CUST65296,2023-08-27 01:36:35,1624.21,224.41,128.8,1719.8200000000002,paypal,2023-08-27 01:36:35
ORD210347,CUST97584,01/02/2024 02:41,1648.38,139.55,0.0,1787.93,credit_card,01/02/2024 02:41
ORD556253,CUST78903,05/20/2023 04:09,1561.21,97.8,66.29,1592.72,PayPal,05/20/2023 04:09
ORD970847,CUST61712,11-07-2023 15:55:00,10.12,1.09,0.15,11.059999999999999,debit_card,11-07-2023 15:55:00
ORD458792,CUST93695,08/15/2023 02:16,825.92,119.81,0.0,945.73,CREDIT_CARD,08/15/2023 02:16
